season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2018.0,REG,TEN,9.0,00-0029992,G,Josh Kline,Josh,Kline,,,,Ankle,,Full Participation in Practice,2018-11-03 11:23:48+00:00
2018.0,REG,TEN,9.0,00-0032043,G,Quinton Spain,Quinton,Spain,,,,Shoulder,,Full Participation in Practice,2018-11-03 11:23:48+00:00
2018.0,REG,TEN,9.0,00-0030060,S,Kenny Vaccaro,Kenny,Vaccaro,,,,Elbow,,Full Participation in Practice,2018-11-03 11:23:48+00:00
2018.0,REG,TEN,9.0,00-0027868,LB,Derrick Morgan,Derrick,Morgan,Shoulder,,Out,Shoulder,,Limited Participation in Practice,2018-11-03 11:24:37+00:00
2018.0,REG,TEN,9.0,00-0029869,LB,Will Compton,Will,Compton,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-11-03 11:24:27+00:00
2018.0,REG,WAS,9.0,00-0029566,LB,Zach Brown,Zach,Brown,,,,Oblique,,Full Participation in Practice,2018-11-02 11:29:00+00:00
2018.0,REG,WAS,9.0,00-0032007,CB,Quinton Dunbar,Quinton,Dunbar,,,,Shin,,Full Participation in Practice,2018-11-02 11:29:00+00:00
2018.0,REG,WAS,9.0,00-0032362,WR,Maurice Harris,Maurice,Harris,,,,Shoulder,,Full Participation in Practice,2018-11-02 11:29:00+00:00
2018.0,REG,WAS,9.0,00-0034071,CB,Danny Johnson,Danny,Johnson,,,,Forearm,,Full Participation in Practice,2018-11-02 11:29:00+00:00
2018.0,REG,WAS,9.0,00-0027694,G,Shawn Lauvao,Shawn,Lauvao,,,,Calf,,Full Participation in Practice,2018-11-02 11:29:09+00:00
2018.0,REG,WAS,9.0,00-0027688,QB,Colt McCoy,Colt,McCoy,,,,right Thumb,,Full Participation in Practice,2018-11-02 11:29:00+00:00
2018.0,REG,WAS,9.0,00-0031330,T,Morgan Moses,Morgan,Moses,,,,Elbow,,Full Participation in Practice,2018-11-02 11:29:00+00:00
2018.0,REG,WAS,9.0,00-0025394,RB,Adrian Peterson,Adrian,Peterson,,,,Shoulder,,Full Participation in Practice,2018-11-02 11:29:19+00:00
2018.0,REG,WAS,9.0,00-0030472,TE,Jordan Reed,Jordan,Reed,,,,Neck,,Full Participation in Practice,2018-11-02 11:29:00+00:00
2018.0,REG,WAS,9.0,00-0032053,G,Brandon Scherff,Brandon,Scherff,,,,Knee,,Full Participation in Practice,2018-11-02 11:29:00+00:00
2018.0,REG,WAS,9.0,00-0031941,WR,Jamison Crowder,Jamison,Crowder,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-11-02 11:30:11+00:00
2018.0,REG,WAS,9.0,00-0030404,RB,Chris Thompson,Chris,Thompson,Rib,,Out,Rib,,Did Not Participate In Practice,2018-11-02 11:31:17+00:00
2018.0,REG,WAS,9.0,00-0027857,T,Trent Williams,Trent,Williams,Thumb,Shoulder,Out,Thumb,Shoulder,Did Not Participate In Practice,2018-11-02 11:32:21+00:00
2018.0,REG,WAS,9.0,00-0033525,LB,Ryan Anderson,Ryan,Anderson,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-02 11:33:10+00:00
2018.0,REG,WAS,9.0,00-0031102,RB,Kapri Bibbs,Kapri,Bibbs,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-02 11:33:46+00:00
2018.0,REG,WAS,9.0,00-0033527,S,Montae Nicholson,Montae,Nicholson,Neck,Hip,Questionable,Hip,Neck,Limited Participation in Practice,2018-11-02 11:31:55+00:00
2018.0,REG,WAS,9.0,00-0031257,WR,Paul Richardson,Paul,Richardson,Shoulder,Knee,Questionable,Shoulder,Knee,Limited Participation in Practice,2018-11-02 11:30:44+00:00
2018.0,REG,ARI,10.0,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Not Injury Related,,Full Participation in Practice,2018-11-09 12:26:44+00:00
2018.0,REG,ARI,10.0,00-0032761,DT,Robert Nkemdiche,Robert,Nkemdiche,Calf,,Out,Calf,,Did Not Participate In Practice,2018-11-09 12:27:38+00:00
2018.0,REG,ARI,10.0,00-0033933,WR,Chad Williams,Chad,Williams,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-11-09 12:27:46+00:00
2018.0,REG,ARI,10.0,00-0027873,TE,Jermaine Gresham,Jermaine,Gresham,Back,,Questionable,Back,,Full Participation in Practice,2018-11-09 12:27:24+00:00
2018.0,REG,ARI,10.0,00-0033890,S,Budda Baker,Budda,Baker,Foot,,Questionable,Foot,,Limited Participation in Practice,2018-11-09 12:27:24+00:00
2018.0,REG,ARI,10.0,00-0031261,S,Tre Boston,Tre,Boston,Chest,,Questionable,Chest,,Limited Participation in Practice,2018-11-09 12:27:24+00:00
2018.0,REG,ARI,10.0,00-0027869,G,Mike Iupati,Mike,Iupati,Back,,Questionable,Back,,Limited Participation in Practice,2018-11-09 12:27:24+00:00
2018.0,REG,ARI,10.0,00-0027686,DT,Corey Peters,Corey,Peters,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09 12:27:24+00:00
2018.0,REG,ARI,10.0,00-0030585,G,Justin Pugh,Justin,Pugh,Hand,,Questionable,Hand,,Limited Participation in Practice,2018-11-09 12:27:24+00:00
2018.0,REG,ARI,10.0,00-0030629,G,Jeremy Vujnovich,Jeremy,Vujnovich,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-11-09 12:27:24+00:00
2018.0,REG,ATL,10.0,00-0030528,CB,Robert Alford,Robert,Alford,,,,Ankle,,Full Participation in Practice,2018-11-09 10:37:55+00:00
2018.0,REG,ATL,10.0,00-0033512,S,Damontae Kazee,Damontae,Kazee,,,,Ankle,,Full Participation in Practice,2018-11-09 10:38:03+00:00
2018.0,REG,ATL,10.0,00-0026997,C,Alex Mack,Alex,Mack,,,,Back,,Full Participation in Practice,2018-11-09 10:38:08+00:00
2018.0,REG,ATL,10.0,00-0029632,WR,Mohamed Sanu,Mohamed,Sanu,,,,Hip,,Full Participation in Practice,2018-11-09 10:38:17+00:00
2018.0,REG,ATL,10.0,00-0034363,DT,Deadrin Senat,Deadrin,Senat,,,,Shoulder,,Limited Participation in Practice,2018-11-09 10:37:49+00:00
2018.0,REG,ATL,10.0,00-0020578,K,Matt Bryant,Matt,Bryant,right Hamstring,,Out,right Hamstring,,Did Not Participate In Practice,2018-11-09 10:38:38+00:00
2018.0,REG,ATL,10.0,00-0029111,DE,Derrick Shelby,Derrick,Shelby,Groin,,Questionable,Groin,,Limited Participation in Practice,2018-11-09 10:39:10+00:00
2018.0,REG,BUF,10.0,00-0023259,LB,Lorenzo Alexander,Lorenzo,Alexander,,,,Not Injury Related,,Did Not Participate In Practice,2018-11-07 12:15:48+00:00
2018.0,REG,BUF,10.0,00-0024348,DT,Kyle Williams,Kyle,Williams,,,,Not Injury Related,,Did Not Participate In Practice,2018-11-07 12:18:23+00:00
2018.0,REG,BUF,10.0,00-0031359,WR,Kelvin Benjamin,Kelvin,Benjamin,,,,Knee,,Full Participation in Practice,2018-11-09 10:54:09+00:00
2018.0,REG,BUF,10.0,00-0023645,QB,Derek Anderson,Derek,Anderson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-11-09 10:57:50+00:00
2018.0,REG,BUF,10.0,00-0028112,TE,Charles Clay,Charles,Clay,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-09 10:57:58+00:00
2018.0,REG,BUF,10.0,00-0031300,DE,Trent Murphy,Trent,Murphy,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-09 10:57:45+00:00
2018.0,REG,BUF,10.0,00-0028263,WR,Andre Holmes,Andre,Holmes,Neck,,Questionable,Neck,,Full Participation in Practice,2018-11-09 10:57:29+00:00
2018.0,REG,BUF,10.0,00-0034857,QB,Josh Allen,Josh,Allen,right Elbow,,Questionable,right Elbow,,Limited Participation in Practice,2018-11-09 10:57:29+00:00
2018.0,REG,BUF,10.0,00-0034673,LB,Tremaine Edmunds,Tremaine,Edmunds,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2018-11-09 10:57:29+00:00
2018.0,REG,BUF,10.0,00-0027531,RB,Chris Ivory,Chris,Ivory,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-09 10:57:29+00:00
2018.0,REG,CAR,10.0,00-0026944,CB,Captain Munnerlyn,Captain,Munnerlyn,,,,Chest,,Full Participation in Practice,2018-11-07 09:34:46+00:00
2018.0,REG,CAR,10.0,00-0027939,QB,Cam Newton,Cam,Newton,,,,right Shoulder,,Full Participation in Practice,2018-11-07 09:34:51+00:00
2018.0,REG,CAR,10.0,00-0025418,TE,Greg Olsen,Greg,Olsen,,,,Foot,,Full Participation in Practice,2018-11-07 09:34:56+00:00
2018.0,REG,CAR,10.0,00-0034382,DE,Marquis Haynes,Marquis,Haynes,Illness,,Out,Illness,,Did Not Participate In Practice,2018-11-07 11:01:34+00:00
2018.0,REG,CAR,10.0,00-0027996,WR,Torrey Smith,Torrey,Smith,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-07 09:35:31+00:00
2018.0,REG,CAR,10.0,00-0025446,C,Ryan Kalil,Ryan,Kalil,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2018-11-07 09:35:19+00:00
2018.0,REG,CAR,10.0,00-0028339,DE,Mario Addison,Mario,Addison,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-07 09:35:19+00:00
2018.0,REG,CAR,10.0,00-0031596,LB,David Mayo,David,Mayo,Groin,,Questionable,Groin,,Limited Participation in Practice,2018-11-07 09:35:19+00:00
2018.0,REG,CAR,10.0,00-0030548,S,Eric Reid,Eric,Reid,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-07 09:35:19+00:00
2018.0,REG,CHI,10.0,00-0032790,S,DeAndre Houston-Carson,DeAndre,Houston-Carson,,,,Not Injury Related,,Did Not Participate In Practice,2018-11-09 11:30:28+00:00
2018.0,REG,CHI,10.0,00-0032661,TE,Ben Braunecker,Ben,Braunecker,,,,Concussion,,Full Participation in Practice,2018-11-09 11:30:01+00:00
2018.0,REG,CHI,10.0,00-0031228,WR,Taylor Gabriel,Taylor,Gabriel,,,,Knee,,Full Participation in Practice,2018-11-09 11:30:01+00:00
2018.0,REG,CHI,10.0,00-0030094,G,Eric Kush,Eric,Kush,,,,Neck,,Full Participation in Practice,2018-11-09 11:30:01+00:00
2018.0,REG,CHI,10.0,00-0031040,LB,Khalil Mack,Khalil,Mack,,,,Ankle,,Full Participation in Practice,2018-11-09 11:30:01+00:00
2018.0,REG,CHI,10.0,00-0031428,WR,Allen Robinson,Allen,Robinson,,,,Groin,,Full Participation in Practice,2018-11-09 11:30:01+00:00
2018.0,REG,CHI,10.0,00-0030422,TE,Dion Sims,Dion,Sims,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-11-09 11:30:56+00:00
2018.0,REG,CHI,10.0,00-0034387,DT,Bilal Nichols,Bilal,Nichols,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09 11:30:40+00:00
2018.0,REG,CIN,10.0,00-0028039,G,Clint Boling,Clint,Boling,,,,Back,,Full Participation in Practice,2018-11-09 09:16:59+00:00
2018.0,REG,CIN,10.0,00-0034762,C,Billy Price,Billy,Price,,,,Foot,,Full Participation in Practice,2018-11-09 09:16:59+00:00
2018.0,REG,CIN,10.0,00-0033460,WR,John Ross,John,Ross,,,,Groin,,Full Participation in Practice,2018-11-09 09:16:59+00:00
2018.0,REG,CIN,10.0,00-0032134,TE,C.J. Uzomah,C.J.,Uzomah,,,,Clavicle,,Full Participation in Practice,2018-11-09 09:17:40+00:00
2018.0,REG,CIN,10.0,00-0028912,LB,Vontaze Burfict,Vontaze,Burfict,Hip,,Out,Hip,,Did Not Participate In Practice,2018-11-09 09:17:58+00:00
2018.0,REG,CIN,10.0,00-0031380,CB,Darqueze Dennard,Darqueze,Dennard,Sternoclavicular,,Out,Sternoclavicular,,Did Not Participate In Practice,2018-11-09 09:18:03+00:00
2018.0,REG,CIN,10.0,00-0027942,WR,A.J. Green,A.J.,Green,Toe,,Out,Toe,,Did Not Participate In Practice,2018-11-09 09:18:10+00:00
2018.0,REG,CIN,10.0,00-0032214,TE,Tyler Kroft,Tyler,Kroft,Foot,,Out,Foot,,Did Not Participate In Practice,2018-11-09 09:18:16+00:00
2018.0,REG,CIN,10.0,00-0033859,WR,Josh Malone,Josh,Malone,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-09 09:18:24+00:00
2018.0,REG,CIN,10.0,00-0032892,LB,Nick Vigil,Nick,Vigil,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-09 09:18:29+00:00
2018.0,REG,CIN,10.0,00-0032549,G,Alex Redmond,Alex,Redmond,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2018-11-09 09:18:47+00:00
2018.0,REG,CIN,10.0,00-0030456,RB,Giovani Bernard,Giovani,Bernard,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09 09:17:45+00:00
2018.0,REG,CLE,10.0,00-0034772,WR,Antonio Callaway,Antonio,Callaway,,,,Ankle,,Full Participation in Practice,2018-11-09 10:39:19+00:00
2018.0,REG,CLE,10.0,00-0030421,LB,Jamie Collins,Jamie,Collins,,,,Ankle,,Full Participation in Practice,2018-11-09 10:39:27+00:00
2018.0,REG,CLE,10.0,00-0034261,T,Austin Corbett,Austin,Corbett,,,,Foot,,Full Participation in Practice,2018-11-09 10:39:19+00:00
2018.0,REG,CLE,10.0,00-0029963,T,Christopher Hubbard,Christopher,Hubbard,,,,Toe,,Full Participation in Practice,2018-11-09 10:39:19+00:00
2018.0,REG,CLE,10.0,00-0031382,WR,Jarvis Landry,Jarvis,Landry,,,,Wrist,,Full Participation in Practice,2018-11-09 10:39:19+00:00
2018.0,REG,CLE,10.0,00-0034488,CB,Tavierre Thomas,Tavierre,Thomas,,,,Abdomen,,Limited Participation in Practice,2018-11-09 10:39:19+00:00
2018.0,REG,CLE,10.0,00-0034259,T,Desmond Harrison,Desmond,Harrison,Illness,,Questionable,Illness,,Full Participation in Practice,2018-11-09 10:40:29+00:00
2018.0,REG,CLE,10.0,00-0032251,S,Damarious Randall,Damarious,Randall,Groin,,Questionable,Groin,,Full Participation in Practice,2018-11-09 10:40:29+00:00
2018.0,REG,CLE,10.0,00-0033885,TE,David Njoku,David,Njoku,Knee,Ribs,Questionable,Knee,Ribs,Limited Participation in Practice,2018-11-09 10:40:29+00:00
2018.0,REG,CLE,10.0,00-0033125,LB,Joe Schobert,Joe,Schobert,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09 10:40:29+00:00
2018.0,REG,CLE,10.0,00-0034256,WR,Da'Mari Scott,Da'Mari,Scott,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-09 10:40:29+00:00
2018.0,REG,CLE,10.0,00-0030076,C,J.C. Tretter,J.C.,Tretter,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09 10:40:29+00:00
2018.0,REG,CLE,10.0,00-0034856,CB,Denzel Ward,Denzel,Ward,Hip,,Questionable,Hip,,Limited Participation in Practice,2018-11-09 10:40:29+00:00
2018.0,REG,DAL,10.0,00-0033548,CB,Chidobe Awuzie,Chidobe,Awuzie,,,,Ankle,,Full Participation in Practice,2018-11-09 11:33:05+00:00
2018.0,REG,DAL,10.0,00-0031402,G,Zack Martin,Zack,Martin,,,,Knee,,Full Participation in Practice,2018-11-09 11:33:18+00:00
2018.0,REG,DAL,10.0,00-0029388,WR,Deonte Thompson,Deonte,Thompson,,,,Ribs,,Full Participation in Practice,2018-11-09 11:33:30+00:00
2018.0,REG,DAL,10.0,00-0030525,WR,Tavon Austin,Tavon,Austin,Groin,,Out,Groin,,Did Not Participate In Practice,2018-11-09 11:33:40+00:00
2018.0,REG,DAL,10.0,00-0033541,DE,Taco Charlton,Taco,Charlton,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-11-09 11:33:46+00:00
2018.0,REG,DAL,10.0,00-0031997,DE,David Irving,David,Irving,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-11-09 11:33:57+00:00
2018.0,REG,DAL,10.0,00-0027663,LB,Sean Lee,Sean,Lee,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-09 11:34:05+00:00
2018.0,REG,DAL,10.0,00-0030761,LB,Joe Thomas,Joe,Thomas,Foot,,Out,Foot,,Did Not Participate In Practice,2018-11-09 11:34:18+00:00
2018.0,REG,DAL,10.0,00-0034352,G,Connor Williams,Connor,Williams,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-09 11:34:30+00:00
2018.0,REG,DAL,10.0,00-0032197,DE,Randy Gregory,Randy,Gregory,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09 11:33:52+00:00
2018.0,REG,DAL,10.0,00-0032141,TE,Geoff Swaim,Geoff,Swaim,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09 11:34:12+00:00
2018.0,REG,DET,10.0,00-0027325,RB,LeGarrette Blount,LeGarrette,Blount,,,,Knee,,Full Participation in Practice,2018-11-09 12:02:22+00:00
2018.0,REG,DET,10.0,00-0027078,G,T.J. Lang,T.J.,Lang,Neck,,Out,Neck,,Did Not Participate In Practice,2018-11-09 12:02:47+00:00
2018.0,REG,DET,10.0,00-0030062,CB,Darius Slay,Darius,Slay,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-09 12:02:55+00:00
2018.0,REG,DET,10.0,00-0032060,LB,Eli Harold,Eli,Harold,Shoulder,,Doubtful,Shoulder,,Limited Participation in Practice,2018-11-09 12:03:00+00:00
2018.0,REG,DET,10.0,00-0030059,DE,Ezekiel Ansah,Ezekiel,Ansah,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-09 12:02:24+00:00
2018.0,REG,DET,10.0,00-0034349,RB,Kerryon Johnson,Kerryon,Johnson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09 12:02:24+00:00
2018.0,REG,DET,10.0,00-0033557,LB,Jalen Reeves-Maybin,Jalen,Reeves-Maybin,Neck,,Questionable,Neck,,Limited Participation in Practice,2018-11-09 12:02:24+00:00
2018.0,REG,DET,10.0,00-0030089,TE,Luke Willson,Luke,Willson,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-09 12:02:24+00:00
2018.0,REG,GB,10.0,00-0032628,S,Kentrell Brice,Kentrell,Brice,,,,Knee,,Full Participation in Practice,2018-11-09 12:42:00+00:00
2018.0,REG,GB,10.0,00-0029284,DE,Mike Daniels,Mike,Daniels,,,,Shoulder,,Full Participation in Practice,2018-11-09 12:42:24+00:00
2018.0,REG,GB,10.0,00-0027696,TE,Jimmy Graham,Jimmy,Graham,,,,Knee,,Full Participation in Practice,2018-11-09 12:42:31+00:00
2018.0,REG,GB,10.0,00-0029408,LB,Nick Perry,Nick,Perry,,,,Ankle,,Full Participation in Practice,2018-11-09 12:42:00+00:00
2018.0,REG,GB,10.0,00-0023459,QB,Aaron Rodgers,Aaron,Rodgers,,,,Knee,,Full Participation in Practice,2018-11-09 12:42:00+00:00
2018.0,REG,GB,10.0,00-0033524,CB,Kevin King,Kevin,King,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-09 12:42:55+00:00
2018.0,REG,GB,10.0,00-0027875,T,Bryan Bulaga,Bryan,Bulaga,Knee,,Questionable,Knee,,Full Participation in Practice,2018-11-09 12:42:35+00:00
2018.0,REG,GB,10.0,00-0028002,WR,Randall Cobb,Randall,Cobb,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-11-09 12:42:35+00:00
2018.0,REG,GB,10.0,00-0032408,LB,Blake Martinez,Blake,Martinez,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09 12:42:35+00:00
2018.0,REG,IND,10.0,00-0031571,S,Clayton Geathers,Clayton,Geathers,,,,Knee,,Did Not Participate In Practice,2018-11-09 12:39:14+00:00
2018.0,REG,IND,10.0,00-0033877,S,Malik Hooker,Malik,Hooker,,,,Hip,,Full Participation in Practice,2018-11-09 12:39:31+00:00
2018.0,REG,IND,10.0,00-0034359,DE,Tyquan Lewis,Tyquan,Lewis,,,,Foot,,Full Participation in Practice,2018-11-10 09:03:14+00:00
2018.0,REG,IND,10.0,00-0033951,RB,Marlon Mack,Marlon,Mack,,,,Foot,,Full Participation in Practice,2018-11-09 12:39:37+00:00
2018.0,REG,IND,10.0,00-0032402,DT,Hassan Ridgeway,Hassan,Ridgeway,,,,Illness,,Full Participation in Practice,2018-11-09 12:39:06+00:00
2018.0,REG,IND,10.0,00-0034836,G,Braden Smith,Braden,Smith,,,,Hand,,Full Participation in Practice,2018-11-09 12:39:06+00:00
2018.0,REG,IND,10.0,00-0029273,RB,Robert Turbin,Robert,Turbin,,,,Shoulder,,Full Participation in Practice,2018-11-08 12:35:55+00:00
2018.0,REG,IND,10.0,00-0030780,TE,Ryan Hewitt,Ryan,Hewitt,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-11-09 12:42:51+00:00
2018.0,REG,IND,10.0,00-0027023,S,Michael Mitchell,Michael,Mitchell,Calf,,Out,Calf,,Did Not Participate In Practice,2018-11-09 12:43:10+00:00
2018.0,REG,IND,10.0,00-0030854,TE,Erik Swoope,Erik,Swoope,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-09 12:43:23+00:00
2018.0,REG,IND,10.0,00-0031632,T,Denzelle Good,Denzelle,Good,Illness,,Questionable,Illness,,Did Not Participate In Practice,2018-11-09 12:42:41+00:00
2018.0,REG,IND,10.0,00-0034354,DE,Kemoko Turay,Kemoko,Turay,Neck,,Questionable,Neck,,Did Not Participate In Practice,2018-11-09 12:43:44+00:00
2018.0,REG,IND,10.0,00-0031068,WR,Ryan Grant,Ryan,Grant,Ankle,,Questionable,Ankle,,Full Participation in Practice,2018-11-09 12:42:32+00:00
2018.0,REG,IND,10.0,00-0033568,CB,Nate Hairston,Nate,Hairston,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09 12:42:32+00:00
2018.0,REG,JAX,10.0,00-0031407,QB,Blake Bortles,Blake,Bortles,,,,left Shoulder,,Full Participation in Practice,2018-11-09 09:29:50+00:00
2018.0,REG,JAX,10.0,00-0033856,RB,Leonard Fournette,Leonard,Fournette,,,,Hamstring,,Full Participation in Practice,2018-11-09 09:29:50+00:00
2018.0,REG,JAX,10.0,00-0030572,CB,D.J. Hayden,D.J.,Hayden,,,,Toe,,Full Participation in Practice,2018-11-09 09:29:50+00:00
2018.0,REG,JAX,10.0,00-0030228,CB,A.J. Bouye,A.J.,Bouye,Calf,,Out,Calf,,Did Not Participate In Practice,2018-11-09 09:30:25+00:00
2018.0,REG,JAX,10.0,00-0034523,CB,Quenton Meeks,Quenton,Meeks,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-09 09:30:35+00:00
2018.0,REG,JAX,10.0,00-0033598,DT,Eli Ankou,Eli,Ankou,Calf,,Doubtful,Calf,,Did Not Participate In Practice,2018-11-09 09:30:18+00:00
2018.0,REG,JAX,10.0,00-0032634,TE,David Grinnage,David,Grinnage,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09 09:30:03+00:00
2018.0,REG,JAX,10.0,00-0029799,DE,Lerentee McCray,Lerentee,McCray,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-11-09 09:30:03+00:00
2018.0,REG,JAX,10.0,00-0031951,TE,James O'Shaughnessy,James,O'Shaughnessy,Hip,,Questionable,Hip,,Limited Participation in Practice,2018-11-09 09:30:03+00:00
2018.0,REG,JAX,10.0,00-0031309,LB,Telvin Smith,Telvin,Smith,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-09 09:30:03+00:00
2018.0,REG,KC,10.0,00-0033040,WR,Tyreek Hill,Tyreek,Hill,,,,Groin,,Full Participation in Practice,2018-11-09 12:57:17+00:00
2018.0,REG,KC,10.0,00-0033831,G,Andrew Wylie,Andrew,Wylie,,,,Back,,Full Participation in Practice,2018-11-09 12:57:17+00:00
2018.0,REG,KC,10.0,00-0031936,C,Mitch Morse,Mitch,Morse,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-11-09 12:58:15+00:00
2018.0,REG,KC,10.0,00-0027858,S,Eric Berry,Eric,Berry,Heel,,Doubtful,Heel,,Did Not Participate In Practice,2018-11-09 12:58:01+00:00
2018.0,REG,KC,10.0,00-0032145,G,Cameron Erving,Cameron,Erving,Illness,,Questionable,Illness,,Limited Participation in Practice,2018-11-09 12:57:56+00:00
2018.0,REG,KC,10.0,00-0031348,LB,Anthony Hitchens,Anthony,Hitchens,Rib,,Questionable,Rib,,Limited Participation in Practice,2018-11-09 12:57:56+00:00
2018.0,REG,KC,10.0,00-0028008,LB,Justin Houston,Justin,Houston,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-11-09 12:57:56+00:00
2018.0,REG,KC,10.0,00-0030665,S,Daniel Sorensen,Daniel,Sorensen,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09 12:57:56+00:00
2018.0,REG,KC,10.0,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Foot,,Questionable,Foot,,Limited Participation in Practice,2018-11-09 12:57:56+00:00
2018.0,REG,KC,10.0,00-0027442,LB,Frank Zombo,Frank,Zombo,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-11-09 12:57:56+00:00
2018.0,REG,LA,10.0,00-0032241,RB,Todd Gurley,Todd,Gurley,,,,Not Injury Related,,Full Participation in Practice,2018-11-09 13:33:17+00:00
2018.0,REG,LA,10.0,00-0026327,C,John Sullivan,John,Sullivan,,,,Not Injury Related,,Full Participation in Practice,2018-11-09 13:33:22+00:00
2018.0,REG,LA,10.0,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not Injury Related,,Full Participation in Practice,2018-11-09 13:33:27+00:00
2018.0,REG,LAC,10.0,00-0033156,DE,Joey Bosa,Joey,Bosa,Foot,,Out,Foot,,Did Not Participate In Practice,2018-11-09 12:59:53+00:00
2018.0,REG,LAC,10.0,00-0032110,LB,Kyle Emanuel,Kyle,Emanuel,Hip,,Questionable,Hip,,Did Not Participate In Practice,2018-11-09 12:59:47+00:00
2018.0,REG,LAC,10.0,00-0032916,CB,Trevor Williams,Trevor,Williams,Knee,,Questionable,Knee,,Did Not Participate In Practice,2018-11-09 12:59:47+00:00
2018.0,REG,LAC,10.0,00-0032905,DE,Chris Landrum,Chris,Landrum,Hip,,Questionable,Hip,,Limited Participation in Practice,2018-11-09 12:59:47+00:00
2018.0,REG,LAC,10.0,00-0032116,DT,Darius Philon,Darius,Philon,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09 12:59:47+00:00
2018.0,REG,MIA,10.0,00-0026035,WR,Danny Amendola,Danny,Amendola,,,,Not Injury Related,,Full Participation in Practice,2018-11-09 11:23:18+00:00
2018.0,REG,MIA,10.0,00-0032102,LB,Stephone Anthony,Stephone,Anthony,,,,Quadricep,,Full Participation in Practice,2018-11-09 11:23:45+00:00
2018.0,REG,MIA,10.0,00-0031893,G,Jesse Davis,Jesse,Davis,,,,Elbow,,Full Participation in Practice,2018-11-09 11:24:08+00:00
2018.0,REG,MIA,10.0,00-0023500,RB,Frank Gore,Frank,Gore,,,,Not Injury Related,,Full Participation in Practice,2018-11-09 11:25:18+00:00
2018.0,REG,MIA,10.0,00-0033050,CB,Xavien Howard,Xavien,Howard,,,,Ankle,,Full Participation in Practice,2018-11-09 11:26:19+00:00
